FIPS,Date,Population,Employed,Unemployed,UnemploymentRate
13179,12/1/19,26311,25475,836,3.2
13181,12/1/19,3541,3425,116,3.3
13183,12/1/19,8153,7913,240,2.9
13185,12/1/19,51301,49779,1522,3
13187,12/1/19,16774,16367,407,2.4
13189,12/1/19,8862,8460,402,4.5
13191,12/1/19,6104,5924,180,2.9
13193,12/1/19,4634,4457,177,3.8
13195,12/1/19,13319,12973,346,2.6
13197,12/1/19,3276,3162,114,3.5
13199,12/1/19,8983,8637,346,3.9
13201,12/1/19,2718,2640,78,2.9
13205,12/1/19,8505,8136,369,4.3
13207,12/1/19,13010,12649,361,2.8
13209,12/1/19,3753,3601,152,4.1
13211,12/1/19,9300,9055,245,2.6
13213,12/1/19,15586,14690,896,5.7
13215,12/1/19,77054,74185,2869,3.7
13217,12/1/19,52789,51135,1654,3.1
13219,12/1/19,19550,19158,392,2
13221,12/1/19,6938,6756,182,2.6
13223,12/1/19,87146,85027,2119,2.4
13225,12/1/19,11750,11377,373,3.2
13227,12/1/19,15488,15098,390,2.5
13229,12/1/19,8651,8400,251,2.9
13231,12/1/19,8998,8768,230,2.6
13233,12/1/19,18485,17893,592,3.2
13235,12/1/19,4027,3904,123,3.1
13237,12/1/19,8164,7870,294,3.6
13239,12/1/19,788,754,34,4.3
13241,12/1/19,6917,6706,211,3.1
13243,12/1/19,2510,2409,101,4
13245,12/1/19,84980,81874,3106,3.7
13247,12/1/19,45285,43871,1414,3.1
13249,12/1/19,2211,2143,68,3.1
13251,12/1/19,5069,4777,292,5.8
13253,12/1/19,2977,2858,119,4
13255,12/1/19,28981,28038,943,3.3
13257,12/1/19,10570,10201,369,3.5
13259,12/1/19,2399,2321,78,3.3
13261,12/1/19,12794,12252,542,4.2
13263,12/1/19,2800,2694,106,3.8
13265,12/1/19,557,531,26,4.7
13267,12/1/19,9458,9149,309,3.3
13269,12/1/19,3149,3046,103,3.3
13271,12/1/19,3923,3567,356,9.1
13273,12/1/19,3512,3371,141,4
13275,12/1/19,16236,15684,552,3.4
13277,12/1/19,19830,19256,574,2.9
13279,12/1/19,11466,11040,426,3.7
13281,12/1/19,3741,3586,155,4.1
13283,12/1/19,2546,2439,107,4.2
13285,12/1/19,37460,36485,975,2.6
13287,12/1/19,3130,3014,116,3.7
13289,12/1/19,2893,2755,138,4.8
13291,12/1/19,10194,9921,273,2.7
13293,12/1/19,11352,11011,341,3
13295,12/1/19,31857,30458,1399,4.4
13297,12/1/19,46620,45460,1160,2.5
13299,12/1/19,15528,15004,524,3.4
13301,12/1/19,2880,2762,118,4.1
13303,12/1/19,6963,6703,260,3.7
13305,12/1/19,11199,10832,367,3.3
13307,12/1/19,1015,977,38,3.7
13309,12/1/19,1583,1466,117,7.4
13311,12/1/19,16390,16036,354,2.2
13313,12/1/19,43562,41576,1986,4.6
13315,12/1/19,2651,2547,104,3.9
13317,12/1/19,3775,3595,180,4.8
13319,12/1/19,3980,3848,132,3.3
13321,12/1/19,8942,8644,298,3.3
15001,12/1/19,91694,89111,2583,2.8
15003,12/1/19,452859,443191,9668,2.1
15007,12/1/19,36383,35522,861,2.4
15009,12/1/19,86389,84519,1870,2.2
16001,12/1/19,258737,252619,6118,2.4
16003,12/1/19,1666,1567,99,5.9
16005,12/1/19,43565,42373,1192,2.7
16007,12/1/19,2896,2809,87,3
16009,12/1/19,4061,3885,176,4.3
16011,12/1/19,23300,22656,644,2.8
16013,12/1/19,12529,12204,325,2.6
16015,12/1/19,3579,3426,153,4.3
16017,12/1/19,20186,19342,844,4.2
16019,12/1/19,58135,56792,1343,2.3
16021,12/1/19,5245,5026,219,4.2
16023,12/1/19,1402,1362,40,2.9
16025,12/1/19,679,661,18,2.7
16027,12/1/19,105319,102076,3243,3.1
16029,12/1/19,4106,3982,124,3
16031,12/1/19,12103,11813,290,2.4
16033,12/1/19,373,357,16,4.3
16035,12/1/19,2801,2659,142,5.1
16037,12/1/19,2039,1944,95,4.7
16039,12/1/19,11388,11050,338,3
16041,12/1/19,7132,6973,159,2.2
16043,12/1/19,7922,7726,196,2.5
16045,12/1/19,8413,8123,290,3.4
16047,12/1/19,8225,7983,242,2.9
16049,12/1/19,6394,6104,290,4.5
16051,12/1/19,14200,13876,324,2.3
16053,12/1/19,12178,11844,334,2.7
16055,12/1/19,80167,77136,3031,3.8
16057,12/1/19,20965,20482,483,2.3
16059,12/1/19,3464,3269,195,5.6
16061,12/1/19,1583,1493,90,5.7
16063,12/1/19,2694,2583,111,4.1
16065,12/1/19,22167,21805,362,1.6
16067,12/1/19,11276,10969,307,2.7
16069,12/1/19,21307,20694,613,2.9
16071,12/1/19,2301,2248,53,2.3
16073,12/1/19,5182,4987,195,3.8
16075,12/1/19,11615,11220,395,3.4
16077,12/1/19,3860,3701,159,4.1
16079,12/1/19,5141,4818,323,6.3
16081,12/1/19,6416,6275,141,2.2
16083,12/1/19,41686,40509,1177,2.8
16085,12/1/19,5453,5231,222,4.1
16087,12/1/19,4605,4430,175,3.8
17001,12/1/19,31943,30931,1012,3.2
17003,12/1/19,2050,1934,116,5.7
17005,12/1/19,7710,7437,273,3.5
17007,12/1/19,25982,24416,1566,6
17009,12/1/19,2969,2903,66,2.2
17011,12/1/19,16970,16097,873,5.1
17013,12/1/19,2308,2200,108,4.7
17015,12/1/19,7233,6912,321,4.4
17017,12/1/19,5980,5748,232,3.9
17019,12/1/19,111809,108287,3522,3.2
17021,12/1/19,14216,13521,695,4.9
17023,12/1/19,7600,7257,343,4.5
17025,12/1/19,6370,6103,267,4.2
17027,12/1/19,20291,19729,562,2.8
17029,12/1/19,23947,23128,819,3.4
17031,12/1/19,2563136,2487571,75565,2.9
17033,12/1/19,8597,8229,368,4.3
17035,12/1/19,6100,5902,198,3.2
17037,12/1/19,54976,52852,2124,3.9
17039,12/1/19,7358,7074,284,3.9
17041,12/1/19,10257,9943,314,3.1
17043,12/1/19,502257,491173,11084,2.2
17045,12/1/19,8738,8375,363,4.2
17047,12/1/19,2636,2523,113,4.3
17049,12/1/19,19255,18704,551,2.9
17051,12/1/19,9719,9309,410,4.2
17053,12/1/19,6553,6282,271,4.1
17055,12/1/19,16232,15402,830,5.1
17057,12/1/19,15037,14221,816,5.4
17059,12/1/19,2318,2214,104,4.5
17061,12/1/19,5893,5667,226,3.8
17063,12/1/19,25056,24167,889,3.5
17065,12/1/19,4430,4287,143,3.2
17067,12/1/19,8294,7934,360,4.3
17069,12/1/19,1335,1253,82,6.1
17071,12/1/19,3570,3430,140,3.9
17073,12/1/19,24909,23661,1248,5
17075,12/1/19,14427,13760,667,4.6
17077,12/1/19,27989,27036,953,3.4
17079,12/1/19,4640,4457,183,3.9
17081,12/1/19,17372,16632,740,4.3
17083,12/1/19,10948,10496,452,4.1
17085,12/1/19,10574,10073,501,4.7
17087,12/1/19,4130,3902,228,5.5
17089,12/1/19,273682,261311,12371,4.5
17091,12/1/19,56636,53596,3040,5.4
17093,12/1/19,67811,66035,1776,2.6
17095,12/1/19,21315,20308,1007,4.7
17097,12/1/19,374640,359069,15571,4.2
17099,12/1/19,54628,51740,2888,5.3
17101,12/1/19,5869,5551,318,5.4
17103,12/1/19,17675,16955,720,4.1
17105,12/1/19,16364,15741,623,3.8
17107,12/1/19,12423,11922,501,4
17109,12/1/19,13468,12967,501,3.7
17111,12/1/19,163703,159332,4371,2.7
17113,12/1/19,87529,84643,2886,3.3
17115,12/1/19,48099,45589,2510,5.2
17117,12/1/19,22891,21947,944,4.1
17119,12/1/19,134013,129275,4738,3.5
17121,12/1/19,17429,16682,747,4.3
17123,12/1/19,5243,4980,263,5
17125,12/1/19,6221,5882,339,5.4
17127,12/1/19,5697,5382,315,5.5
17129,12/1/19,6398,6166,232,3.6
17131,12/1/19,8028,7618,410,5.1
17133,12/1/19,18751,18228,523,2.8
17135,12/1/19,11593,10934,659,5.7
17137,12/1/19,16341,15667,674,4.1
17139,12/1/19,7538,7318,220,2.9
17141,12/1/19,24543,23320,1223,5
17143,12/1/19,84068,79755,4313,5.1
17145,12/1/19,8310,7931,379,4.6
17147,12/1/19,8782,8497,285,3.2
17149,12/1/19,6847,6536,311,4.5
17151,12/1/19,1667,1578,89,5.3
17153,12/1/19,2019,1893,126,6.2
17155,12/1/19,3075,2896,179,5.8
17157,12/1/19,14132,13644,488,3.5
17159,12/1/19,7182,6909,273,3.8
17161,12/1/19,71352,67788,3564,5
17163,12/1/19,126402,121344,5058,4
17165,12/1/19,9617,9140,477,5
17167,12/1/19,99716,95963,3753,3.8
17169,12/1/19,3112,2968,144,4.6
17171,12/1/19,2530,2394,136,5.4
17173,12/1/19,10421,10016,405,3.9
17175,12/1/19,2473,2332,141,5.7
17177,12/1/19,21446,20533,913,4.3
17179,12/1/19,62937,60228,2709,4.3
17181,12/1/19,7478,7041,437,5.8
17183,12/1/19,33140,31426,1714,5.2
17185,12/1/19,5940,5761,179,3
17187,12/1/19,8386,8064,322,3.8
17189,12/1/19,10090,9869,221,2.2
17191,12/1/19,6991,6692,299,4.3
17193,12/1/19,6508,6260,248,3.8
17195,12/1/19,28541,27301,1240,4.3
17197,12/1/19,352832,342104,10728,3
17199,12/1/19,32111,30834,1277,4
17201,12/1/19,138050,130045,8005,5.8
17203,12/1/19,18433,17801,632,3.4
18001,12/1/19,16977,16583,394,2.3
18003,12/1/19,184893,179630,5263,2.8
18005,12/1/19,44704,43747,957,2.1
18007,12/1/19,4693,4566,127,2.7
18009,12/1/19,4873,4685,188,3.9
18011,12/1/19,36072,35329,743,2.1
18013,12/1/19,7656,7462,194,2.5
18015,12/1/19,10506,10237,269,2.6
18017,12/1/19,17754,17169,585,3.3
18019,12/1/19,61603,59816,1787,2.9
18021,12/1/19,12045,11663,382,3.2
18023,12/1/19,17180,16786,394,2.3
18025,12/1/19,4808,4612,196,4.1
18027,12/1/19,16728,16338,390,2.3
18029,12/1/19,25777,24953,824,3.2
18031,12/1/19,14674,14292,382,2.6
18033,12/1/19,22611,22048,563,2.5
18035,12/1/19,54147,52302,1845,3.4
18037,12/1/19,22989,22543,446,1.9
18039,12/1/19,110818,107779,3039,2.7
18041,12/1/19,8571,8177,394,4.6
18043,12/1/19,41650,40471,1179,2.8
18045,12/1/19,8029,7756,273,3.4
18047,12/1/19,11276,10937,339,3
18049,12/1/19,9796,9481,315,3.2
18051,12/1/19,19566,19110,456,2.3
18053,12/1/19,32119,31059,1060,3.3
18055,12/1/19,13669,13160,509,3.7
18057,12/1/19,182546,178710,3836,2.1
18059,12/1/19,40013,39058,955,2.4
18061,12/1/19,20306,19727,579,2.9
18063,12/1/19,89402,87333,2069,2.3
18065,12/1/19,22001,21363,638,2.9
18067,12/1/19,36962,35680,1282,3.5
18069,12/1/19,18092,17581,511,2.8
18071,12/1/19,22919,22443,476,2.1
18073,12/1/19,16317,15756,561,3.4
18075,12/1/19,9403,9143,260,2.8
18077,12/1/19,14908,14444,464,3.1
18079,12/1/19,13620,13216,404,3
18081,12/1/19,82491,80583,1908,2.3
18083,12/1/19,18622,18125,497,2.7
18085,12/1/19,41863,40771,1092,2.6
18087,12/1/19,19922,19494,428,2.1
18089,12/1/19,230317,219211,11106,4.8
18091,12/1/19,47670,45716,1954,4.1
18093,12/1/19,21194,20485,709,3.3
18095,12/1/19,58897,56888,2009,3.4
18097,12/1/19,487220,473273,13947,2.9
18099,12/1/19,22852,22208,644,2.8
18101,12/1/19,5360,5247,113,2.1
18103,12/1/19,15214,14657,557,3.7
18105,12/1/19,71013,69166,1847,2.6
18107,12/1/19,18707,18206,501,2.7
18109,12/1/19,36130,35161,969,2.7
18111,12/1/19,6979,6717,262,3.8
18113,12/1/19,23398,22742,656,2.8
18115,12/1/19,3181,3080,101,3.2
18117,12/1/19,8608,8346,262,3
18119,12/1/19,9524,9199,325,3.4
18121,12/1/19,7001,6741,260,3.7
18123,12/1/19,9200,8905,295,3.2
18125,12/1/19,6188,5982,206,3.3
18127,12/1/19,86605,83591,3014,3.5
18129,12/1/19,13558,13221,337,2.5
18131,12/1/19,6473,6269,204,3.2
18133,12/1/19,16700,16191,509,3
18135,12/1/19,11220,10800,420,3.7
18137,12/1/19,14152,13744,408,2.9
18139,12/1/19,8893,8697,196,2.2
18141,12/1/19,135284,130711,4573,3.4
18143,12/1/19,10551,10222,329,3.1
18145,12/1/19,23049,22457,592,2.6
18147,12/1/19,10202,9885,317,3.1
18149,12/1/19,9793,9403,390,4
18151,12/1/19,20618,20152,466,2.3
18153,12/1/19,8433,8078,355,4.2
18155,12/1/19,4959,4812,147,3
18157,12/1/19,101136,98707,2429,2.4
18159,12/1/19,9169,8975,194,2.1
18161,12/1/19,3562,3457,105,2.9
18163,12/1/19,93776,91232,2544,2.7
18165,12/1/19,7012,6665,347,4.9
18167,12/1/19,48101,46227,1874,3.9
18169,12/1/19,15048,14644,404,2.7
18171,12/1/19,4247,4124,123,2.9
18173,12/1/19,32831,31955,876,2.7
18175,12/1/19,13755,13355,400,2.9
18177,12/1/19,30482,29499,983,3.2
18179,12/1/19,14415,14060,355,2.5
18181,12/1/19,13466,13161,305,2.3
18183,12/1/19,17690,17252,438,2.5
19001,12/1/19,4356,4250,106,2.4
19003,12/1/19,2216,2180,36,1.6
19005,12/1/19,7666,7383,283,3.7
19007,12/1/19,6036,5823,213,3.5
19009,12/1/19,3206,3125,81,2.5
19011,12/1/19,13850,13396,454,3.3
19013,12/1/19,69873,67362,2511,3.6
19015,12/1/19,15181,14814,367,2.4
19017,12/1/19,14150,13771,379,2.7
19019,12/1/19,11531,11161,370,3.2
19021,12/1/19,12360,12115,245,2
19023,12/1/19,8205,7918,287,3.5
19025,12/1/19,4384,4268,116,2.6
19027,12/1/19,11287,11068,219,1.9
19029,12/1/19,7005,6815,190,2.7
19031,12/1/19,11048,10746,302,2.7
19033,12/1/19,23902,23228,674,2.8
19035,12/1/19,6325,6164,161,2.5
19037,12/1/19,6775,6545,230,3.4
19039,12/1/19,4951,4811,140,2.8
19041,12/1/19,8742,8485,257,2.9
19043,12/1/19,10355,9881,474,4.6
19045,12/1/19,23216,22270,946,4.1
19047,12/1/19,8520,8151,369,4.3
19049,12/1/19,50443,49381,1062,2.1
19051,12/1/19,4327,4202,125,2.9
19053,12/1/19,4567,4469,98,2.1
19055,12/1/19,10907,10632,275,2.5
19057,12/1/19,19208,18393,815,4.2
19059,12/1/19,9915,9584,331,3.3
19061,12/1/19,57289,55510,1779,3.1
19063,12/1/19,5336,5214,122,2.3
19065,12/1/19,11043,10632,411,3.7
19067,12/1/19,8904,8495,409,4.6
19069,12/1/19,5850,5715,135,2.3
19071,12/1/19,3806,3724,82,2.2
19073,12/1/19,5631,5508,123,2.2
19075,12/1/19,6711,6520,191,2.8
19077,12/1/19,5809,5642,167,2.9
19079,12/1/19,7091,6876,215,3
19081,12/1/19,6068,5906,162,2.7
19083,12/1/19,8255,7998,257,3.1
19085,12/1/19,7639,7442,197,2.6
19087,12/1/19,9972,9679,293,2.9
19089,12/1/19,5370,5218,152,2.8
19091,12/1/19,5279,5122,157,3
19093,12/1/19,4268,4182,86,2
19095,12/1/19,10828,10575,253,2.3
19097,12/1/19,11212,10817,395,3.5
19099,12/1/19,20183,19567,616,3.1
19101,12/1/19,10465,10218,247,2.4
19103,12/1/19,86638,84694,1944,2.2
19105,12/1/19,11036,10633,403,3.7
19107,12/1/19,5380,5200,180,3.3
19109,12/1/19,8705,8518,187,2.1
19111,12/1/19,16464,15815,649,3.9
19113,12/1/19,123808,119946,3862,3.1
19115,12/1/19,6239,6021,218,3.5
19117,12/1/19,4717,4619,98,2.1
19119,12/1/19,7340,7190,150,2
19121,12/1/19,8756,8453,303,3.5
19123,12/1/19,12098,11787,311,2.6
19125,12/1/19,18773,18328,445,2.4
19127,12/1/19,18263,17231,1032,5.7
19129,12/1/19,7629,7442,187,2.5
19131,12/1/19,7310,7185,125,1.7
19133,12/1/19,4544,4402,142,3.1
19135,12/1/19,4141,4021,120,2.9
19137,12/1/19,5140,4993,147,2.9
19139,12/1/19,22142,21472,670,3
19141,12/1/19,8511,8315,196,2.3
19143,12/1/19,3660,3590,70,1.9
19145,12/1/19,6498,6313,185,2.8
19147,12/1/19,4903,4789,114,2.3
19149,12/1/19,15228,14852,376,2.5
19151,12/1/19,4824,4736,88,1.8
19153,12/1/19,272980,265144,7836,2.9
19155,12/1/19,49713,48464,1249,2.5
19157,12/1/19,10749,10431,318,3
19159,12/1/19,2546,2483,63,2.5
19161,12/1/19,5407,5280,127,2.3
19163,12/1/19,90184,86842,3342,3.7
19165,12/1/19,6866,6706,160,2.3
19167,12/1/19,21989,21532,457,2.1
19169,12/1/19,60047,58787,1260,2.1
19171,12/1/19,9697,9306,391,4
19173,12/1/19,3304,3240,64,1.9
19175,12/1/19,6460,6270,190,2.9
19177,12/1/19,3771,3670,101,2.7
19179,12/1/19,17945,17324,621,3.5
19181,12/1/19,28740,28010,730,2.5
19183,12/1/19,12234,11916,318,2.6
19185,12/1/19,2920,2843,77,2.6
19187,12/1/19,20021,19379,642,3.2
19189,12/1/19,5247,5094,153,2.9
19191,12/1/19,12603,12202,401,3.2
19193,12/1/19,56508,54802,1706,3
19195,12/1/19,4353,4218,135,3.1
19197,12/1/19,7182,6996,186,2.6
20001,12/1/19,6386,6175,211,3.3
20003,12/1/19,4219,4104,115,2.7
20005,12/1/19,6996,6659,337,4.8
20007,12/1/19,2373,2309,64,2.7
20009,12/1/19,13337,12916,421,3.2
20011,12/1/19,6637,6390,247,3.7
20013,12/1/19,5365,5213,152,2.8
20015,12/1/19,32601,31602,999,3.1
20017,12/1/19,1523,1482,41,2.7
20019,12/1/19,1460,1411,49,3.4
20021,12/1/19,10159,9872,287,2.8
20023,12/1/19,1390,1361,29,2.1
20025,12/1/19,1117,1092,25,2.2
20027,12/1/19,3842,3737,105,2.7
20029,12/1/19,3796,3688,108,2.8
20031,12/1/19,4169,3991,178,4.3
20033,12/1/19,885,861,24,2.7
20035,12/1/19,16296,15775,521,3.2
20037,12/1/19,18698,18054,644,3.4
20039,12/1/19,1294,1258,36,2.8
20041,12/1/19,8826,8545,281,3.2
20043,12/1/19,4142,4025,117,2.8
20045,12/1/19,66297,64601,1696,2.6
20047,12/1/19,1624,1594,30,1.8
20049,12/1/19,1208,1176,32,2.6
20051,12/1/19,17177,16830,347,2
20053,12/1/19,2747,2683,64,2.3
20055,12/1/19,20752,20336,416,2
20057,12/1/19,17142,16772,370,2.2
20059,12/1/19,14068,13677,391,2.8
20061,12/1/19,11328,10885,443,3.9
20063,12/1/19,1521,1491,30,2
20065,12/1/19,1123,1089,34,3
20067,12/1/19,3247,3166,81,2.5
20069,12/1/19,3340,3276,64,1.9
20071,12/1/19,810,793,17,2.1
20073,12/1/19,3453,3352,101,2.9
20075,12/1/19,1686,1657,29,1.7
20077,12/1/19,2862,2791,71,2.5
20079,12/1/19,17034,16594,440,2.6
20081,12/1/19,2240,2199,41,1.8
20083,12/1/19,1026,999,27,2.6
20085,12/1/19,7106,6925,181,2.5
20087,12/1/19,10038,9749,289,2.9
20089,12/1/19,1287,1255,32,2.5
20091,12/1/19,340790,332435,8355,2.5
20093,12/1/19,2096,2054,42,2
20095,12/1/19,3475,3375,100,2.9
20097,12/1/19,1340,1310,30,2.2
20099,12/1/19,9953,9616,337,3.4
20101,12/1/19,817,797,20,2.4
20103,12/1/19,36699,35558,1141,3.1
20105,12/1/19,1755,1719,36,2.1
20107,12/1/19,4485,4231,254,5.7
20109,12/1/19,1686,1657,29,1.7
20111,12/1/19,16695,16172,523,3.1
20113,12/1/19,17200,16852,348,2
20115,12/1/19,6073,5914,159,2.6
20117,12/1/19,5526,5391,135,2.4
20119,12/1/19,2188,2144,44,2
20121,12/1/19,17600,17059,541,3.1
20123,12/1/19,3286,3217,69,2.1
20125,12/1/19,14691,14089,602,4.1
20127,12/1/19,3050,2967,83,2.7
20129,12/1/19,1153,1123,30,2.6
20131,12/1/19,5437,5297,140,2.6
20133,12/1/19,6185,5926,259,4.2
20135,12/1/19,1370,1334,36,2.6
20137,12/1/19,2705,2651,54,2
20139,12/1/19,7936,7665,271,3.4
20141,12/1/19,2102,2065,37,1.8
20143,12/1/19,3030,2957,73,2.4
20145,12/1/19,2925,2851,74,2.5
20147,12/1/19,2662,2601,61,2.3
20149,12/1/19,12600,12292,308,2.4
20151,12/1/19,4955,4850,105,2.1
20153,12/1/19,1544,1514,30,1.9
20155,12/1/19,29548,28699,849,2.9
20157,12/1/19,2302,2251,51,2.2
20159,12/1/19,5214,5087,127,2.4
20161,12/1/19,35513,34654,859,2.4
20163,12/1/19,2550,2474,76,3
20165,12/1/19,1658,1619,39,2.4
20167,12/1/19,3297,3206,91,2.8
20169,12/1/19,30033,29184,849,2.8
20171,12/1/19,2933,2881,52,1.8
20173,12/1/19,251488,243395,8093,3.2
20175,12/1/19,9427,9168,259,2.7
20177,12/1/19,89595,86710,2885,3.2
20179,12/1/19,1454,1424,30,2.1
20181,12/1/19,2842,2768,74,2.6
20183,12/1/19,2011,1962,49,2.4
20185,12/1/19,2112,2058,54,2.6
20187,12/1/19,1023,998,25,2.4
20189,12/1/19,2552,2491,61,2.4
20191,12/1/19,10949,10624,325,3
20193,12/1/19,4327,4246,81,1.9
20195,12/1/19,1449,1412,37,2.6
20197,12/1/19,3644,3537,107,2.9
20199,12/1/19,812,793,19,2.3
20201,12/1/19,3006,2949,57,1.9
20203,12/1/19,1245,1221,24,1.9
20205,12/1/19,3982,3823,159,4
20207,12/1/19,1610,1544,66,4.1
20209,12/1/19,77490,74592,2898,3.7
21001,12/1/19,7229,6883,346,4.8
21003,12/1/19,9184,8840,344,3.7
21005,12/1/19,12459,12032,427,3.4
21007,12/1/19,3576,3379,197,5.5
21009,12/1/19,18822,18035,787,4.2
21011,12/1/19,4664,4395,269,5.8
21013,12/1/19,8518,7950,568,6.7
21015,12/1/19,71168,69014,2154,3
21017,12/1/19,9930,9581,349,3.5
21019,12/1/19,17851,16904,947,5.3
21021,12/1/19,12347,11842,505,4.1
21023,12/1/19,3854,3687,167,4.3
21025,12/1/19,3458,3157,301,8.7
21027,12/1/19,7941,7543,398,5
21029,12/1/19,43021,41469,1552,3.6
21031,12/1/19,5208,4983,225,4.3
21033,12/1/19,5525,5269,256,4.6
21035,12/1/19,18684,18012,672,3.6
21037,12/1/19,50970,49386,1584,3.1
21039,12/1/19,2290,2202,88,3.8
21041,12/1/19,5375,5182,193,3.6
21043,12/1/19,9868,9054,814,8.2
21045,12/1/19,6723,6478,245,3.6
21047,12/1/19,25276,24036,1240,4.9
21049,12/1/19,17246,16622,624,3.6
21051,12/1/19,5183,4842,341,6.6
21053,12/1/19,4034,3821,213,5.3
21055,12/1/19,3826,3675,151,3.9
21057,12/1/19,3212,3086,126,3.9
21059,12/1/19,47482,45767,1715,3.6
21061,12/1/19,4880,4657,223,4.6
21063,12/1/19,2103,1912,191,9.1
21065,12/1/19,5437,5168,269,4.9
21067,12/1/19,175216,170118,5098,2.9
21069,12/1/19,6162,5850,312,5.1
21071,12/1/19,11035,10320,715,6.5
21073,12/1/19,26034,25216,818,3.1
21075,12/1/19,2058,1962,96,4.7
21077,12/1/19,4110,3968,142,3.5
21079,12/1/19,7703,7369,334,4.3
21081,12/1/19,11775,11351,424,3.6
21083,12/1/19,15994,15328,666,4.2
21085,12/1/19,11138,10649,489,4.4
21087,12/1/19,5210,5009,201,3.9
21089,12/1/19,13465,12592,873,6.5
21091,12/1/19,3972,3841,131,3.3
21093,12/1/19,48895,47094,1801,3.7
21095,12/1/19,6679,5940,739,11.1
21097,12/1/19,8875,8550,325,3.7
21099,12/1/19,8086,7608,478,5.9
21101,12/1/19,22082,21262,820,3.7
21103,12/1/19,8331,8060,271,3.3
21105,12/1/19,1775,1691,84,4.7
21107,12/1/19,18549,17766,783,4.2
21109,12/1/19,4144,3891,253,6.1
21111,12/1/19,402027,388284,13743,3.4
21113,12/1/19,26598,25759,839,3.2
21115,12/1/19,6727,6303,424,6.3
21117,12/1/19,88136,85260,2876,3.3
21119,12/1/19,4446,4153,293,6.6
21121,12/1/19,9813,9256,557,5.7
21123,12/1/19,6029,5776,253,4.2
21125,12/1/19,24306,23239,1067,4.4
21127,12/1/19,5265,4897,368,7
21129,12/1/19,2059,1946,113,5.5
21131,12/1/19,2730,2464,266,9.7
21133,12/1/19,6419,5898,521,8.1
21135,12/1/19,4719,4292,427,9
21137,12/1/19,9168,8760,408,4.5
21139,12/1/19,3687,3499,188,5.1
21141,12/1/19,12678,12192,486,3.8
21143,12/1/19,3026,2899,127,4.2
21145,12/1/19,29533,28175,1358,4.6
21147,12/1/19,4673,4410,263,5.6
21149,12/1/19,4238,4072,166,3.9
21151,12/1/19,48161,46554,1607,3.3
21153,12/1/19,3286,2890,396,12.1
21155,12/1/19,9686,9369,317,3.3
21157,12/1/19,15081,14465,616,4.1
21159,12/1/19,2747,2564,183,6.7
21161,12/1/19,7136,6749,387,5.4
21163,12/1/19,12262,11740,522,4.3
21165,12/1/19,2322,2166,156,6.7
21167,12/1/19,9971,9536,435,4.4
21169,12/1/19,4159,3954,205,4.9
21171,12/1/19,4770,4612,158,3.3
21173,12/1/19,11657,11111,546,4.7
21175,12/1/19,4598,4345,253,5.5
21177,12/1/19,10376,9741,635,6.1
21179,12/1/19,23349,22453,896,3.8
21181,12/1/19,3363,3226,137,4.1
21183,12/1/19,9754,9305,449,4.6
21185,12/1/19,33538,32614,924,2.8
21187,12/1/19,5110,4925,185,3.6
21189,12/1/19,1137,1065,72,6.3
21191,12/1/19,7046,6799,247,3.5
21193,12/1/19,8269,7723,546,6.6
21195,12/1/19,19654,18512,1142,5.8
21197,12/1/19,5101,4816,285,5.6
21199,12/1/19,26837,25671,1166,4.3
21201,12/1/19,836,798,38,4.5
21203,12/1/19,6796,6514,282,4.1
21205,12/1/19,10476,9938,538,5.1
21207,12/1/19,6203,5865,338,5.4
21209,12/1/19,29195,28275,920,3.2
21211,12/1/19,25737,24998,739,2.9
21213,12/1/19,8987,8613,374,4.2
21215,12/1/19,10285,9970,315,3.1
21217,12/1/19,13120,12650,470,3.6
21219,12/1/19,5541,5332,209,3.8
21221,12/1/19,6092,5840,252,4.1
21223,12/1/19,3925,3766,159,4.1
21225,12/1/19,6207,5952,255,4.1
21227,12/1/19,65983,63421,2562,3.9
21229,12/1/19,6347,6121,226,3.6
21231,12/1/19,7514,7125,389,5.2
21233,12/1/19,5669,5451,218,3.8
21235,12/1/19,13514,12850,664,4.9
21237,12/1/19,1997,1847,150,7.5
21239,12/1/19,15141,14689,452,3
22001,12/1/19,23679,22394,1285,5.4
22003,12/1/19,8824,8239,585,6.6
22005,12/1/19,63944,61243,2701,4.2
22007,12/1/19,8837,8303,534,6
22009,12/1/19,14993,14044,949,6.3
22011,12/1/19,14391,13606,785,5.5
22013,12/1/19,5465,5121,344,6.3
22015,12/1/19,57408,54920,2488,4.3
22017,12/1/19,103144,97506,5638,5.5
22019,12/1/19,103592,98969,4623,4.5
22021,12/1/19,3791,3500,291,7.7
22023,12/1/19,3843,3680,163,4.2
22025,12/1/19,3345,3126,219,6.5
22027,12/1/19,5852,5472,380,6.5
22029,12/1/19,7074,6599,475,6.7
22031,12/1/19,10848,10152,696,6.4
22033,12/1/19,230393,220084,10309,4.5
22035,12/1/19,1859,1646,213,11.5
22037,12/1/19,7927,7575,352,4.4
22039,12/1/19,11771,11070,701,6
22041,12/1/19,7273,6731,542,7.5
22043,12/1/19,8226,7648,578,7
22045,12/1/19,27959,26343,1616,5.8
22047,12/1/19,14034,13165,869,6.2
22049,12/1/19,6776,6451,325,4.8
22051,12/1/19,214052,205295,8757,4.1
22053,12/1/19,13009,12393,616,4.7
